Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,299.000000,299.000000,275.010010,280.079987,279.941559,48934853
2021-08-04,283.010010,308.089996,282.000000,308.089996,307.937714,53430639
2021-08-05,301.000000,306.250000,294.869995,299.459991,299.311981,36882291
2021-08-06,313.000000,317.299988,298.500000,303.480011,303.480011,45362627
2021-08-09,295.000000,297.399994,283.000000,293.549988,293.549988,34162079
2021-08-10,293.559998,302.309998,282.000000,292.000000,292.000000,33103516
2021-08-11,289.000000,298.829987,286.160004,294.989990,294.989990,26399395
2021-08-12,293.000000,313.380005,289.369995,308.980011,308.980011,38277898
2021-08-13,303.000000,312.500000,297.989990,300.019989,300.019989,24690646
2021-08-16,297.000000,297.000000,285.000000,285.399994,285.399994,30506701
2021-08-17,283.450012,290.500000,278.000000,280.309998,280.309998,27205840
2021-08-18,285.410004,288.089996,278.190002,283.660004,283.660004,22172302
2021-08-19,283.660004,298.679993,278.570007,293.720001,293.720001,36167179
2021-08-20,289.000000,293.600006,282.000000,285.089996,285.089996,24717320
2021-08-23,281.500000,294.440002,275.549988,289.799988,289.799988,29582687
2021-08-24,292.790009,302.000000,290.049988,298.250000,298.250000,27439906
2021-08-25,297.799988,299.799988,291.000000,296.200012,296.200012,17914538
2021-08-26,297.000000,298.769989,282.500000,282.500000,282.500000,26368159
2021-08-27,280.989990,296.029999,280.000000,288.149994,288.149994,26288930
